src,dst,distance_km,weight
4,8,4.817885955704406,0.207559872033941
4,13,5.146473030672987,0.1943077909341424
4,12,5.194846843912899,0.19249841959697767
4,16,5.288221989806582,0.18909943887153957
5,0,1.6153749590233202,0.6190509363557785
5,2,1.744609632075373,0.5731938013070624
5,1,1.9257505820740994,0.5192777766917197
5,8,2.3634524643383865,0.4231096635024862
5,4,2.504841763303328,0.3992266559203993
5,6,2.849259654640676,0.35096824096148244
5,12,3.125663899411298,0.3199319287836468
5,3,3.2445408277580787,0.3082099270364415
5,9,3.6495829666560047,0.2740038341729859
5,13,3.796151814972921,0.2634245902998858
5,10,4.0491956728669845,0.24696256585925774
5,7,4.330832937736582,0.2309024114932074
6,5,2.849259654640676,0.35096824096148244
6,18,2.9617056335148106,0.33764316447954473
6,7,3.1294044993485612,0.3195495119466515
6,4,3.351617321958736,0.29836332897702533
6,37,4.2672662513306125,0.23434201354231599
6,1,4.409601726662103,0.22677779881476098
6,0,4.4193749083588525,0.2262762934713451
6,2,4.436965462557085,0.2253792108727561
6,8,4.504994585978289,0.2219758001789126
6,9,5.225650422473991,0.1913637017002883
6,3,5.321808571766471,0.18790600950948144
6,12,5.750450333016274,0.17389939364558918
7,6,3.1294044993485612,0.3195495119466515
7,9,4.044971045252075,0.2472204971536909
7,8,4.288353092132445,0.23318969901171008
7,5,4.330832937736582,0.2309024114932074
7,1,4.6704023586417,0.21411426877074521
7,18,4.878374719903284,0.20498626129186817
7,0,5.260656433818402,0.19009030954409795
7,10,5.381124870871707,0.18583471637655757
7,12,5.854227520667961,0.1708167005216088
7,2,6.031577040282664,0.16579409125130642
7,4,6.080969908250969,0.16444742378937371
7,57,6.245074541854879,0.16012616553601933
8,1,0.6985978935803274,1.4314365642278482
8,9,1.4456360511275175,0.6917365594773979
8,12,1.566217732288363,0.638480423828749
8,0,1.6356565100274398,0.6113749326307462
8,10,1.7243966355204172,0.5799126485685556
8,5,2.3634524643383865,0.4231096635024862
8,11,2.970851597871941,0.3366037078770965
8,2,2.978179639617921,0.3357754686526646
8,19,3.121290165042393,0.3203802359740502
8,13,3.145133253982708,0.3179514511133164
8,20,3.5178674663651552,0.2842630443864355
8,21,3.6640011870240055,0.27292560128415894
9,10,1.3703836418441293,0.7297221301709118
9,8,1.4456360511275175,0.6917365594773979
9,1,2.1371687507052264,0.4679085503947538
9,12,2.4801114147111454,0.4032075296540412
9,21,2.756488531839094,0.36278026397321844
9,57,2.901360100181807,0.3446658190658644
9,20,3.0234625204121413,0.3307465075231619
9,19,3.045591742198771,0.3283433093809017
9,0,3.0724320459056678,0.3254749526055914
9,11,3.40889834166518,0.2933498175723545
9,22,3.638333522463596,0.2748510324781455
9,5,3.6495829666560047,0.2740038341729859
10,9,1.3703836418441293,0.7297221301709118
10,12,1.663624008013364,0.6010969991333329
10,19,1.6810026736968766,0.5948826975498466
10,8,1.7243966355204172,0.5799126485685556
10,20,1.8272976051100311,0.5472559313532585
10,21,1.9762688751875066,0.5060037662645245
10,11,2.116913288549301,0.4723856820321664
10,1,2.1583155665742124,0.46332406259905135
10,57,2.6941134028129667,0.37117948627418507
10,22,2.7673564189466897,0.3613555636700587
10,0,2.9248012259917813,0.3419034596983413
10,13,3.2615138466827442,0.30660599353612955
11,19,1.1285037706414958,0.8861282876381218
11,12,1.5289531811936419,0.6540418361126481
11,13,1.7821570633824455,0.561117456721011
11,20,2.0854570700299346,0.47951095942468214
11,10,2.116913288549301,0.4723856820321664
11,24,2.377428726955519,0.42062231689202295
11,1,2.8749361749816975,0.34783368788097646
11,8,2.970851597871941,0.3366037078770965
11,25,2.9956995090276934,0.33381174018779575
11,21,3.0278974615795473,0.33026206548496195
11,0,3.040813884979689,0.32885921630401366
11,22,3.3564360263383977,0.2979349805025001
12,1,1.3501549800984824,0.7406551648403309
12,11,1.5289531811936419,0.6540418361126481
12,8,1.566217732288363,0.638480423828749
12,0,1.6139215783911829,0.6196084083518038
12,10,1.663624008013364,0.6010969991333329
12,13,1.7193050990646348,0.5816299962781709
12,19,2.100849001265647,0.4759978101233095
12,9,2.4801114147111454,0.4032075296540412
12,2,2.789161444792956,0.3585305695861797
12,20,2.8459277095917974,0.3513791461569794
12,5,3.125663899411298,0.3199319287836468
12,21,3.4342578167173974,0.2911836449635558
13,12,1.7193050990646348,0.5816299962781709
13,11,1.7821570633824455,0.561117456721011
13,14,2.189732640878116,0.4566765479289001
13,0,2.241612154085928,0.4461073036519426
13,2,2.594295897958035,0.3854608933877605
13,1,2.6637602712363044,0.3754090168657945
13,19,2.8884246822137354,0.34620935762958044
13,8,3.145133253982708,0.3179514511133164
13,10,3.2615138466827442,0.30660599353612955
13,17,3.4628140174738498,0.2887823909027366
13,25,3.6284065600540343,0.27560299758197726
13,3,3.7301818291954594,0.26808337440545343
14,16,2.1772686023420835,0.4592908470886207
14,13,2.189732640878116,0.4566765479289001
14,15,2.574073987784833,0.38848907073238304
14,17,2.5772996944597653,0.38800284427409915
14,27,3.41454229608999,0.29286493486408705
14,11,3.6319936193910896,0.27533080436326524
14,2,3.6370608238954207,0.2749472097037286
14,3,3.652066512394194,0.2738175010747344
14,25,3.7823298355988615,0.2643872372527848
14,12,3.9070046770768236,0.25595048552583327
14,0,4.024371277751675,0.2484859578047479
14,26,4.604548690789283,0.21717650305747624
15,16,2.0016524707601264,0.4995869737733628
15,29,2.3442693308567093,0.42657196434958583
15,14,2.574073987784833,0.38848907073238304
15,17,3.5339609097093816,0.2829685281136026
15,26,3.7201776917131766,0.2688042921775596
15,27,3.880382810512664,0.257706466378614
15,30,4.518259411414662,0.22132411790025647
15,13,4.76375089973114,0.20991857280737872
15,3,4.974519654714488,0.20102439398905156
15,31,4.985739140129122,0.20057202579637487
15,25,5.299567335407284,0.18869461373275181
15,2,5.744576102031246,0.17407721791155112
16,17,1.5811059280211792,0.6324682931163558
16,15,2.0016524707601264,0.4995869737733628
16,14,2.1772686023420835,0.4592908470886207
16,29,2.973373995517919,0.3363181574834675
16,3,3.0222392890992946,0.3308803749347229
16,13,3.96562387622612,0.2521670685482607
16,2,4.094339393962893,0.2442395853247816
16,0,5.059392140645865,0.1976521634514339
16,27,5.062708872005752,0.19752267565824752
16,4,5.288221989806582,0.18909943887153957
16,26,5.512087386666636,0.18141944211542968
16,12,5.538654114474313,0.18054924513835022
17,3,1.4446595174656178,0.692204146171524
17,16,1.5811059280211792,0.6324682931163558
17,14,2.5772996944597653,0.38800284427409915
17,2,2.705014190117787,0.3696836911131933
17,13,3.4628140174738498,0.2887823909027366
17,15,3.5339609097093816,0.2829685281136026
17,4,3.7178526070664386,0.2689723979715939
17,0,3.870962077935948,0.2583336445908996
17,5,4.368956790102411,0.22888753978475937
17,29,4.38693975458072,0.22794928309798307
17,12,4.724392193289667,0.21166739496203632
17,1,4.794320874288637,0.20858007163909414
18,6,2.9617056335148106,0.33764316447954473
18,37,4.596911608068219,0.21753730933341245
18,7,4.878374719903284,0.20498626129186817
18,4,5.301973552436174,0.18860897767615947
18,5,5.730338450147486,0.17450973170084405
18,2,7.143988517383083,0.1399778089772884
18,0,7.335623218569626,0.13632105056152807
18,1,7.371137676728731,0.13566424996955753
18,8,7.448797106811284,0.1342498461712348
18,3,7.561816850730691,0.13224333351316722
18,9,8.03629952763593,0.12443536631825965
18,12,8.710153134903377,0.114808530883833
19,20,0.9571106161118493,1.0448102218865336
19,11,1.1285037706414958,0.8861282876381218
19,10,1.6810026736968766,0.5948826975498466
19,24,1.8848708233547575,0.5305400545593423
19,21,1.9361652404114267,0.5164845761320084
19,12,2.100849001265647,0.4759978101233095
19,22,2.2304434304647196,0.4483411406002377
19,23,2.4912859504262723,0.40139896362757194
19,13,2.8884246822137354,0.34620935762958044
19,9,3.045591742198771,0.3283433093809017
19,8,3.121290165042393,0.3203802359740502
19,57,3.1375381006309286,0.3187211275865565
20,19,0.9571106161118493,1.0448102218865336
20,21,1.0586557172991362,0.944593260175232
20,22,1.2828005169926773,0.7795438240082067
20,23,1.7005259658117353,0.5880530095108822
20,10,1.8272976051100311,0.5472559313532585
20,24,1.963611762146751,0.509265380260991
20,11,2.0854570700299346,0.47951095942468214
20,57,2.2934083067522106,0.4360320667818952
20,12,2.8459277095917974,0.3513791461569794
20,9,3.0234625204121413,0.3307465075231619
20,8,3.5178674663651552,0.2842630443864355
20,1,3.8308722438393064,0.26103708902615597
21,22,0.8832365031503024,1.1321983004947513
21,20,1.0586557172991362,0.944593260175232
21,57,1.2350335490771998,0.8096939480334261
21,23,1.7532274376552601,0.5703763289040555
21,19,1.9361652404114267,0.5164845761320084
21,10,1.9762688751875066,0.5060037662645245
21,9,2.756488531839094,0.36278026397321844
21,24,2.8670935422567756,0.34878515000515825
21,11,3.0278974615795473,0.33026206548496195
21,12,3.4342578167173974,0.2911836449635558
21,8,3.6640011870240055,0.27292560128415894
21,1,4.134581633608168,0.2418623809502435
22,21,0.8832365031503024,1.1321983004947513
22,23,0.9124963123250189,1.0958936388010025
22,20,1.2828005169926773,0.7795438240082067
22,57,1.6342968489663579,0.6118835686117244
22,19,2.2304434304647196,0.4483411406002377
22,24,2.495224330428063,0.40076540896146123
22,10,2.7673564189466897,0.3613555636700587
22,11,3.3564360263383977,0.2979349805025001
22,54,3.4296108431822434,0.29157818602356095
22,9,3.638333522463596,0.2748510324781455
22,53,3.9911797363122234,0.25055242196923944
22,12,4.0655526528022135,0.24596895906434355
23,22,0.9124963123250189,1.0958936388010025
23,20,1.7005259658117353,0.5880530095108822
23,21,1.7532274376552601,0.5703763289040555
23,24,2.0181449302715606,0.49550430670067575
23,19,2.4912859504262723,0.40139896362757194
23,57,2.499096443060142,0.40014446126418385
23,54,3.0144371138683126,0.3317367821881533
23,53,3.0880464815467445,0.32382921764503403
23,10,3.4549493237626714,0.28943976216449135
23,11,3.53989512597549,0.2824941649168956
23,25,4.267946194601274,0.2343046796045056
23,9,4.465926241293656,0.22391766501559204
24,19,1.8848708233547575,0.5305400545593423
24,20,1.963611762146751,0.509265380260991
24,23,2.0181449302715606,0.49550430670067575
24,25,2.258832675357561,0.44270634483156684
24,11,2.377428726955519,0.42062231689202295
24,22,2.495224330428063,0.40076540896146123
24,53,2.7035920211641304,0.3698781555403681
24,21,2.8670935422567756,0.34878515000515825
24,52,3.3592505250487226,0.29768536012958896
24,10,3.5269551080381687,0.2835306052493631
24,51,3.742860977855718,0.2671752273838585
24,12,3.814646430974602,0.26214742465583785
25,27,2.022922024154431,0.49433418279372926
25,51,2.2114161642758,0.45219871499346087
25,24,2.258832675357561,0.44270634483156684
25,52,2.6175474171448228,0.3820368683345246
25,11,2.9956995090276934,0.33381174018779575
25,19,3.363952932075852,0.2972692314436402
25,53,3.591348740582094,0.2784468437312145
25,13,3.6284065600540343,0.27560299758197726
25,47,3.72402154246214,0.26852683854562526
25,14,3.7823298355988615,0.2643872372527848
25,20,3.9290254321675167,0.2545159767348097
25,26,4.111477461428869,0.24322151006780862
26,27,2.1210879404325667,0.4714559493182138
26,30,2.2928265377302335,0.43614270307916053
26,51,3.5640701958327727,0.2805780089828824
26,15,3.7201776917131766,0.2688042921775596
26,25,4.111477461428869,0.24322151006780862
26,47,4.361824750154864,0.2292617947804301
26,14,4.604548690789283,0.21717650305747624
26,52,4.75504361953663,0.21030296874426557
26,31,4.917377880959793,0.20336037230566542
26,46,5.299925634029527,0.1886818571372754
26,29,5.455444175471153,0.1833030977006631
26,16,5.512087386666636,0.18141944211542968
27,25,2.022922024154431,0.49433418279372926
27,26,2.1210879404325667,0.4714559493182138
27,51,2.3533367297637975,0.424928384631121
27,14,3.41454229608999,0.29286493486408705
27,52,3.4262335178979764,0.2918656019534554
27,47,3.743012051938373,0.2671644437579868
27,15,3.880382810512664,0.257706466378614
27,24,4.281571319675231,0.23355905852732456
27,13,4.397980493245289,0.22737703683743696
27,30,4.404301453395331,0.22705071020476525
27,11,4.520379670647618,0.2212203070624877
27,16,5.062708872005752,0.19752267565824752
28,34,6.211654300492514,0.16098768389815696
28,31,7.177512568969762,0.13932401386508794
28,29,8.730308567463837,0.11454347549447792
28,33,9.57791865819421,0.10440680603793422
28,30,10.176465126943484,0.09826593903284102
28,15,10.774523992803802,0.09281151611489974
28,16,11.67444731907856,0.08565715249822854
28,26,12.029115387162433,0.08313162561692461
28,36,12.057745843680845,0.08293423414541784
28,39,12.170973583067909,0.08216268904145
28,17,12.929894174914878,0.07734014750097024
28,46,13.19153676984241,0.07580617343082863
29,15,2.3442693308567093,0.42657196434958583
29,16,2.973373995517919,0.3363181574834675
29,31,4.310040009378808,0.23201635386391062
29,17,4.38693975458072,0.22794928309798307
29,14,4.63809514762848,0.21560570720624522
29,30,5.314238747764207,0.18817367064041804
29,26,5.455444175471153,0.1833030977006631
29,3,5.711287107937515,0.17509184987712417
29,27,6.127120264615202,0.16320878220170207
29,13,6.74572316154401,0.14824205319582956
29,2,7.040899516854395,0.1420272872207491
29,25,7.642064041796963,0.13085468319500967
30,26,2.2928265377302335,0.43614270307916053
30,31,3.0145809162625974,0.33172095759128506
30,27,4.404301453395331,0.22705071020476525
30,46,4.516458549914519,0.22141236713144624
30,15,4.518259411414662,0.22132411790025647
30,29,5.314238747764207,0.18817367064041804
30,51,5.641594141825122,0.17725483216374302
30,47,6.061157650206924,0.16498495711968544
30,14,6.2906046575574965,0.1589672051368545
30,34,6.326277537913384,0.15807081430370168
30,25,6.404234942979402,0.15614665182600632
30,16,6.518816944476072,0.1534020444377315
31,30,3.0145809162625974,0.33172095759128506
31,29,4.310040009378808,0.23201635386391062
31,34,4.4726700925164975,0.2235800440754881
31,26,4.917377880959793,0.20336037230566542
31,15,4.985739140129122,0.20057202579637487
31,16,6.734552622992737,0.1484879408467186
31,27,6.793927693588821,0.1471902407429832
31,46,6.797854216966997,0.14710522187999328
31,28,7.177512568969762,0.13932401386508794
31,14,7.447985645844828,0.1342644727428307
31,17,8.309578527198987,0.12034303260794262
31,51,8.468431193269776,0.11808561220986603
32,33,5.579530737940432,0.17922650985208466
32,4957,10.866363788010144,0.09202709641253638
32,36,14.264992271845337,0.07010168045250251
32,28,14.962253483049572,0.06683484772517934
32,936,15.375222431961147,0.06503970523909633
32,35,15.829465850222025,0.06317332159459142
32,34,16.539358789755973,0.06046183242348792
32,935,19.479389523188452,0.051336308433756715
32,31,20.444618155902027,0.04891262548714762
32,934,21.206897266127303,0.04715446773266456
32,4955,21.596359556310112,0.04630409820176001
32,1286,21.923877548484224,0.04561236725465887
33,32,5.579530737940432,0.17922650985208466
33,28,9.57791865819421,0.10440680603793422
33,36,10.333408456277093,0.09677348064365571
33,34,11.08529309896343,0.09020960482171679
33,35,14.566926321241821,0.06864865719085297
33,31,14.876562080053771,0.06721982722882963
33,4957,15.079661537704709,0.06631448134198174
33,30,17.324672810713867,0.057721144474396004
33,29,17.84058597723241,0.056051967419915506
33,46,18.296624269726063,0.054654887732472644
33,44,18.67253216655447,0.05355459760495496
33,15,19.52896191809355,0.05120599615013359
34,31,4.4726700925164975,0.2235800440754881
34,28,6.211654300492514,0.16098768389815696
34,30,6.326277537913384,0.15807081430370168
34,36,7.434161423048537,0.13451414471382084
34,46,7.6193792226437544,0.1312442706334745
34,29,8.571571682625374,0.11666470518613296
34,26,8.61419599996469,0.11608743101697108
34,15,9.455508830066192,0.10575844327507825
34,27,10.705191989775061,0.093412608343926
34,33,11.08529309896343,0.09020960482171679
34,16,11.188311497823308,0.0893789836666209
34,44,11.490458504475225,0.0870287214893823
35,36,7.997756293660027,0.12503505211301158
35,1286,8.718147570898434,0.11470325286013643
35,44,11.40301783473125,0.08769607544225094
35,33,14.566926321241821,0.06864865719085297
35,34,15.431882955236391,0.06480090200915989
35,935,15.448102031588029,0.06473286706822297
35,32,15.829465850222025,0.06317332159459142
35,46,17.373834862832087,0.057557813248328406
35,1288,17.7434814446882,0.056358722314929006
35,936,18.8710998941568,0.052991079090125445
35,50,18.92962339179144,0.052827249992009113
35,31,19.53735907316419,0.05118398781898706
36,34,7.434161423048537,0.13451414471382084
36,35,7.997756293660027,0.12503505211301158
36,44,8.445914943984405,0.118400420585792
36,33,10.333408456277093,0.09677348064365571
36,46,10.76082115774979,0.09292970233504086
36,31,11.607335971375463,0.08615240536792142
36,28,12.057745843680845,0.08293423414541784
36,30,12.354673577000604,0.08094102307329039
36,32,14.264992271845337,0.07010168045250251
36,26,14.477808070437227,0.06907122446047012
36,48,15.069046271106508,0.06636119603376696
36,29,15.882712624232727,0.06296153312707663
37,4,2.5967231721753516,0.38510058585170054
37,6,4.2672662513306125,0.23434201354231599
37,3,4.379079034307301,0.2283584661996669
37,18,4.596911608068219,0.21753730933341245
37,5,4.888598538123124,0.2045575613632548
37,2,5.154463535058153,0.19400657298124527
37,17,5.657432061919919,0.1767586092588496
37,0,6.164716062488805,0.1622134462723067
37,1,6.771707041118928,0.1476732301404365
37,16,7.074630144809201,0.14135012547385176
37,8,7.252009673568988,0.1378927920838073
37,7,7.394164699233975,0.1352417623131706
38,802,12.413584916133171,0.08055690005740902
38,114,12.553670535546939,0.07965797075129798
38,39,13.456945202654696,0.07431106470520978
38,18,13.87670175908099,0.07206322837358425
38,37,13.996753013291562,0.07144513642594437
38,804,14.272478606452442,0.07006491006285342
38,41,15.19248237162151,0.06582202366388168
38,805,16.156798523452743,0.061893446071941964
38,6,16.42925221653694,0.0608670392269227
38,4,16.557465200160742,0.06039571441132049
38,3,18.279124452465563,0.05470721247580889
38,5,18.494792943930474,0.054069269602658905
39,37,11.297084590156379,0.0885184052134067
39,28,12.170973583067909,0.08216268904145
39,29,12.258547817948768,0.08157572440677613
39,115,12.623315455975698,0.07921848457871895
39,3,12.999520830970855,0.07692590642969181
39,4,13.031272650501203,0.07673846983955697
39,17,13.085462163046307,0.0764206805322739
39,16,13.20898979055412,0.07570601084188126
39,38,13.456945202654696,0.07431106470520978
39,15,14.229266662073536,0.07027768566511572
39,2,14.792172146981708,0.06760331900279619
39,31,15.068149028624251,0.06636514755297415
40,41,7.619700484534402,0.13123873711190465
40,42,9.473360974644846,0.10555914602191582
40,18,14.082938788526569,0.07100790140526655
40,4531,14.369999161179162,0.06958942162725368
40,7,14.524436895936287,0.06884948024596425
40,2304,15.190053617815845,0.06583254801645924
40,6,15.903502075438517,0.06287922825911274
40,9,18.30882513308181,0.05461846612837303
40,5,18.455268577320243,0.0541850659948584
40,37,18.64705599834814,0.05362776550147219
40,8,18.806135516361284,0.05317413276937572
40,4,19.116543554968008,0.05231070903659312
41,40,7.619700484534402,0.13123873711190465
41,4531,11.765825977857643,0.08499190085677115
41,4530,13.665066715466992,0.07317929342334224
41,38,15.19248237162151,0.06582202366388168
41,18,15.771066879667416,0.06340724722193564
41,42,16.768183562322314,0.05963674816932625
41,802,16.841689136004916,0.059376463521446425
41,7,18.32000914866385,0.05458512260010587
41,6,18.44249939761461,0.05422258253709144
41,37,19.64760463372578,0.05089678705090996
41,4,21.039677841999634,0.04752924260439704
41,5,21.284484993967908,0.046982576900537
42,2304,9.005456576334998,0.11104377445826309
42,40,9.473360974644846,0.10555914602191582
42,43,9.948019729194593,0.10052250867001979
42,7,11.123264290245665,0.08990165872218574
42,57,13.155574405022849,0.07601339882238797
42,9,13.396989991530562,0.07464362711240081
42,6,13.952135927549735,0.07167360850834334
42,18,13.956316280472612,0.07165214002401474
42,21,14.318188810283303,0.06984123085739523
42,8,14.503391261600763,0.06894938659610027
42,10,14.559960288052594,0.06868150129084244
42,22,14.76020997859906,0.06774970909629324
43,2301,9.570786005319317,0.1044846154704115
43,54,9.769691677020903,0.10235736507373255
43,42,9.948019729194593,0.10052250867001979
43,57,10.789026349070161,0.09268676106249595
43,22,11.704979456783821,0.08543371803926704
43,49,11.830313176936102,0.08452860888086636
43,21,11.900519069739918,0.08402994105633695
43,23,11.963006088915657,0.08359102293992215
43,2304,11.996381366933297,0.08335846336112039
43,20,12.883523281089834,0.0776185132408047
43,9,13.042743931886218,0.07667097725381815
43,10,13.40328651402327,0.07460856144089606
44,46,8.007898458443227,0.12487669271941693
44,36,8.445914943984405,0.118400420585792
44,45,9.249042706072116,0.10811928581800162
44,48,10.555202482383278,0.0947400020917653
44,50,10.759173985359734,0.09294392937755208
44,35,11.40301783473125,0.08769607544225094
44,34,11.490458504475225,0.0870287214893823
44,30,12.148919497696834,0.08231183998525449
44,47,12.730843863893433,0.07854938228303673
44,56,13.230985794956926,0.07558015252355602
44,26,13.300542477813925,0.07518489764482615
44,31,13.439121184578262,0.07440962186857157
45,56,6.834407712540072,0.14631843690664215
45,48,7.928755280135482,0.1261231856130294
45,50,8.126317009010746,0.12305696120815911
45,44,9.249042706072116,0.10811928581800162
45,55,9.337241767799974,0.10709799722125234
45,46,9.874536866692543,0.10127056207592915
45,47,10.097709512611495,0.09903234983326707
45,49,11.035585583118056,0.09061593531691131
45,52,11.158244620650558,0.08961982322286406
45,53,11.586185676428828,0.08630967443623365
45,51,11.652550580234264,0.08581811400828795
45,26,13.492029981190976,0.07411782565531343
46,48,4.432505398514986,0.22560599130438436
46,30,4.516458549914519,0.22141236713144624
46,26,5.299925634029527,0.1886818571372754
46,47,5.642461398752191,0.17722758776755804
46,51,6.399392848999344,0.1562648000101396
46,31,6.797854216966997,0.14710522187999328
46,27,6.853350275929143,0.145914014872151
46,52,7.083236250512053,0.1411783856213074
46,34,7.6193792226437544,0.1312442706334745
46,44,8.007898458443227,0.12487669271941693
46,25,8.280556720322021,0.1207648124408112
46,15,8.764895415935912,0.11409147952756729
47,52,1.5307942926449114,0.65325520976237
47,51,1.5577911636707762,0.6419341574062123
47,48,2.4136730646778366,0.41430614623332507
47,53,3.519423428467601,0.2841373697105955
47,25,3.72402154246214,0.26852683854562526
47,27,3.743012051938373,0.2671644437579868
47,55,3.7455364129223168,0.2669843842835325
47,26,4.361824750154864,0.2292617947804301
47,24,4.866411842597805,0.20549016952416568
47,56,5.135598982806683,0.19471921554402
47,46,5.642461398752191,0.17722758776755804
47,30,6.061157650206924,0.16498495711968544
48,47,2.4136730646778366,0.41430614623332507
48,52,3.845787281045083,0.2600247145503945
48,51,3.9192857398789704,0.2551484661290387
48,46,4.432505398514986,0.22560599130438436
48,55,4.47177658283981,0.2236247177939803
48,56,4.489218847398409,0.2227558537993009
48,53,5.378096786625846,0.18593934875761864
48,26,5.692808661507128,0.17566018529684296
48,27,5.805177072278039,0.17226000435290437
48,25,6.121767318150685,0.16335149388699644
48,30,6.671591871296096,0.1498892422381477
48,24,7.200604432897639,0.1388772109955182
49,56,8.816167495858203,0.11342795914912422
49,2186,9.120341146260966,0.10964500936074711
49,55,10.1176329356864,0.09883733749971436
49,54,10.265485653459793,0.09741379378862361
49,45,11.035585583118056,0.09061593531691131
49,43,11.830313176936102,0.08452860888086636
49,53,11.941050767046509,0.08374471692348583
49,2188,12.902035498841599,0.07750714393729892
49,23,13.089264550620701,0.07639848058186728
49,48,13.29408615736412,0.0752214114563
49,52,13.458922648657706,0.07430014658711083
49,22,13.665246294204264,0.07317833175431245
50,45,8.126317009010746,0.12305696120815911
50,1288,10.312004835016644,0.09697434388606375
50,44,10.759173985359734,0.09294392937755208
50,2188,14.021167980120909,0.07132072949251174
50,56,14.940345280522973,0.0669328529087477
50,48,15.564678310434102,0.06424803107441023
50,46,16.029555494441574,0.06238475782825064
50,49,16.738306059134317,0.05974319842903626
50,2187,17.27374399726198,0.05789132583342567
50,55,17.463541994145746,0.057262148942813444
50,47,17.904674998340642,0.05585133180252339
50,35,18.92962339179144,0.052827249992009113
51,52,1.192512066109565,0.8385652354002154
51,47,1.5577911636707762,0.6419341574062123
51,25,2.2114161642758,0.45219871499346087
51,27,2.3533367297637975,0.424928384631121
51,53,3.3250164579685317,0.30075030060472663
51,26,3.5640701958327727,0.2805780089828824
51,24,3.742860977855718,0.2671752273838585
51,48,3.9192857398789704,0.2551484661290387
51,55,4.4919266469574595,0.22262157331882562
51,11,5.164773537410683,0.1936192940769379
51,19,5.34050940060855,0.1872480203176929
51,23,5.442326272289813,0.18374492197329
52,51,1.192512066109565,0.8385652354002154
52,47,1.5307942926449114,0.65325520976237
52,53,2.220015162024739,0.45044717110886345
52,25,2.6175474171448228,0.3820368683345246
52,55,3.3465066566426938,0.2988189786492904
52,24,3.3592505250487226,0.29768536012958896
52,27,3.4262335178979764,0.2918656019534554
52,48,3.845787281045083,0.2600247145503945
52,23,4.736574039082632,0.2111230143613807
52,26,4.75504361953663,0.21030296874426557
52,19,5.165472021196726,0.19359311255648026
52,11,5.246660271028193,0.19059740058348174
53,52,2.220015162024739,0.45044717110886345
53,55,2.41283251004445,0.41445047734834284
53,24,2.7035920211641304,0.3698781555403681
53,23,3.0880464815467445,0.32382921764503403
53,51,3.3250164579685317,0.30075030060472663
53,47,3.519423428467601,0.2841373697105955
53,25,3.591348740582094,0.2784468437312145
53,54,3.9138907440211246,0.2555001684774761
53,22,3.9911797363122234,0.25055242196923944
53,20,4.254775224761213,0.23502998681349502
53,19,4.517642986564008,0.2213543172003183
53,21,4.761853688773374,0.21000220824831473
54,23,3.0144371138683126,0.3317367821881533
54,22,3.4296108431822434,0.29157818602356095
54,53,3.9138907440211246,0.2555001684774761
54,57,4.068857823293335,0.24576915627428914
54,21,4.2118138913599505,0.2374273385213068
54,20,4.631572305216478,0.2159093539281163
54,55,4.696053779947683,0.21294470504689056
